timestamp,unix_time,cpu_utilization,memory_usage,ambient_temp,cpu_temp
2026-02-14 17:15:40,1771069540.5618696,75.7,32.4,21.8125,95.0
2026-02-14 17:15:41,1771069541.5614564,75.3,32.4,21.75,95.0
2026-02-14 17:15:42,1771069542.5614662,74.4,32.4,21.8125,95.875
2026-02-14 17:15:43,1771069543.5619018,95.2,32.4,21.75,93.875
2026-02-14 17:15:44,1771069544.5618896,95.0,32.4,21.75,91.875
2026-02-14 17:15:45,1771069545.5619025,95.0,32.4,21.75,90.0
2026-02-14 17:15:46,1771069546.5619142,95.2,32.4,21.8125,88.25
2026-02-14 17:15:47,1771069547.5618927,95.1,32.5,21.75,87.25
2026-02-14 17:15:48,1771069548.561479,95.1,32.5,21.75,86.375
2026-02-14 17:15:49,1771069549.5618854,95.0,32.5,21.75,85.5
2026-02-14 17:15:50,1771069550.5614877,94.7,32.4,21.8125,84.5
2026-02-14 17:15:51,1771069551.5619266,95.1,32.4,21.75,83.5
2026-02-14 17:15:52,1771069552.5614715,95.2,32.4,21.8125,82.5
2026-02-14 17:15:53,1771069553.5618904,95.2,32.4,21.8125,81.625
2026-02-14 17:15:54,1771069554.5614746,95.2,32.4,21.75,82.0
2026-02-14 17:15:55,1771069555.561461,95.1,32.4,21.75,81.625
2026-02-14 17:15:56,1771069556.561482,94.9,32.4,21.8125,81.25
2026-02-14 17:15:57,1771069557.561471,95.1,32.4,21.75,87.0
2026-02-14 17:15:58,1771069558.5618865,94.8,32.4,21.75,90.25
2026-02-14 17:15:59,1771069559.5614872,95.2,32.4,21.75,91.875
2026-02-14 17:16:00,1771069560.5614698,95.1,32.4,21.75,92.75
2026-02-14 17:16:01,1771069561.56146,95.2,32.4,21.75,93.375
2026-02-14 17:16:02,1771069562.5618796,95.1,32.4,21.75,93.75
2026-02-14 17:16:03,1771069563.561869,95.1,32.4,21.75,94.125
2026-02-14 17:16:04,1771069564.5618875,95.2,32.4,21.75,93.875
2026-02-14 17:16:05,1771069565.561463,94.9,32.4,21.875,93.625
2026-02-14 17:16:06,1771069566.5614738,95.0,32.4,21.875,93.375
2026-02-14 17:16:07,1771069567.561889,95.2,32.4,21.875,93.375
2026-02-14 17:16:08,1771069568.5618901,95.1,32.4,21.875,93.375
2026-02-14 17:16:09,1771069569.561461,95.2,32.4,21.875,93.375
2026-02-14 17:16:10,1771069570.561465,95.2,32.5,21.875,93.375
2026-02-14 17:16:11,1771069571.5614653,95.1,32.5,21.8125,93.5
2026-02-14 17:16:12,1771069572.5614588,94.7,32.6,21.8125,93.625
2026-02-14 17:16:13,1771069573.5618906,95.0,32.6,21.8125,93.75
2026-02-14 17:16:14,1771069574.5614736,95.0,32.6,21.8125,93.75
2026-02-14 17:16:15,1771069575.561881,95.0,32.6,21.8125,93.875
2026-02-14 17:16:16,1771069576.5614924,94.9,32.7,21.8125,94.0
2026-02-14 17:16:17,1771069577.5618908,95.1,32.7,21.8125,94.125
2026-02-14 17:16:18,1771069578.561474,95.0,32.7,21.8125,94.125
2026-02-14 17:16:19,1771069579.562883,95.3,32.8,21.8125,94.25
2026-02-14 17:16:20,1771069580.5614576,95.1,32.8,21.8125,94.375
2026-02-14 17:16:21,1771069581.5618854,95.1,32.7,21.8125,94.5
2026-02-14 17:16:22,1771069582.56188,95.2,32.7,21.8125,94.625
2026-02-14 17:16:23,1771069583.5614753,94.9,32.8,21.8125,94.625
2026-02-14 17:16:24,1771069584.561468,95.1,32.8,21.8125,94.75
2026-02-14 17:16:25,1771069585.5614653,95.1,32.7,21.8125,94.875
2026-02-14 17:16:26,1771069586.5658937,95.2,32.7,21.8125,95.0
2026-02-14 17:16:27,1771069587.5614753,95.1,32.7,21.8125,95.0
2026-02-14 17:16:28,1771069588.561476,95.0,32.7,21.8125,95.125
2026-02-14 17:16:29,1771069589.5614686,95.1,32.7,21.8125,95.25
2026-02-14 17:16:30,1771069590.5619085,94.9,32.6,21.8125,95.375
2026-02-14 17:16:31,1771069591.5618834,95.1,32.6,21.8125,94.25
2026-02-14 17:16:32,1771069592.5614715,95.4,32.6,21.8125,92.875
2026-02-14 17:16:33,1771069593.5614724,95.2,32.6,21.75,91.625
2026-02-14 17:16:34,1771069594.5614853,95.0,32.7,21.75,90.25
2026-02-14 17:16:35,1771069595.5614736,95.3,32.7,21.8125,89.0
2026-02-14 17:16:36,1771069596.5614886,95.0,32.7,21.8125,87.875
2026-02-14 17:16:37,1771069597.5614877,95.2,32.7,21.8125,86.75
2026-02-14 17:16:38,1771069598.5614886,94.8,32.6,21.8125,85.75
2026-02-14 17:16:39,1771069599.561485,95.1,32.7,21.8125,84.75
2026-02-14 17:16:40,1771069600.5614781,94.7,32.7,21.8125,83.875
2026-02-14 17:16:41,1771069601.561471,94.8,32.7,21.8125,83.0
2026-02-14 17:16:42,1771069602.5614853,42.9,32.7,21.8125,81.375
2026-02-14 17:16:43,1771069603.561499,12.3,32.7,21.75,80.75
2026-02-14 17:16:44,1771069604.5614974,12.5,32.7,21.75,80.125
2026-02-14 17:16:45,1771069605.5615013,12.3,32.7,21.8125,79.5
2026-02-14 17:16:46,1771069606.5615063,12.4,32.7,21.8125,79.0
2026-02-14 17:16:47,1771069607.5614834,12.5,32.7,21.8125,78.5
2026-02-14 17:16:48,1771069608.561507,12.9,32.7,21.8125,78.0
2026-02-14 17:16:49,1771069609.561501,12.4,32.7,21.75,77.375
2026-02-14 17:16:50,1771069610.5615,12.1,32.7,21.75,76.75
2026-02-14 17:16:51,1771069611.5614996,12.3,32.7,21.8125,76.25
2026-02-14 17:16:52,1771069612.5614898,12.4,32.7,21.8125,75.75
2026-02-14 17:16:53,1771069613.5614955,12.3,32.7,21.8125,75.25
2026-02-14 17:16:54,1771069614.5615013,12.4,32.7,21.875,74.75
2026-02-14 17:16:55,1771069615.5614948,12.1,32.7,21.8125,74.375
2026-02-14 17:16:56,1771069616.561489,12.7,32.6,21.8125,74.0
2026-02-14 17:16:57,1771069617.5615077,12.9,32.6,21.8125,73.625
2026-02-14 17:16:58,1771069618.561508,12.8,32.6,21.8125,73.25
2026-02-14 17:16:59,1771069619.5615103,12.5,32.6,21.8125,72.875
2026-02-14 17:17:00,1771069620.5614874,12.4,32.6,21.75,72.5
2026-02-14 17:17:01,1771069621.5614953,12.2,32.6,21.75,72.125
2026-02-14 17:17:02,1771069622.561506,12.4,32.6,21.75,71.75
2026-02-14 17:17:03,1771069623.5614917,12.5,32.6,21.8125,71.625
2026-02-14 17:17:04,1771069624.5614862,12.8,32.6,21.75,71.25
2026-02-14 17:17:05,1771069625.561495,12.4,32.6,21.75,70.875
2026-02-14 17:17:06,1771069626.5615063,12.5,32.6,21.75,70.625
2026-02-14 17:17:07,1771069627.561489,13.2,32.6,21.75,70.375
2026-02-14 17:17:08,1771069628.561503,12.7,32.6,21.8125,70.125
2026-02-14 17:17:09,1771069629.5615048,12.5,32.6,21.8125,69.875
2026-02-14 17:17:10,1771069630.5615058,12.4,32.6,21.8125,69.625
2026-02-14 17:17:11,1771069631.5614822,12.1,32.6,21.8125,69.375
2026-02-14 17:17:12,1771069632.5614765,12.2,32.6,21.8125,69.125
2026-02-14 17:17:13,1771069633.561503,12.4,32.6,21.75,68.875
2026-02-14 17:17:14,1771069634.561504,12.4,32.6,21.75,68.625
2026-02-14 17:17:15,1771069635.5614977,12.4,32.6,21.75,68.375
2026-02-14 17:17:16,1771069636.5615094,12.6,32.6,21.75,68.125
2026-02-14 17:17:17,1771069637.5616012,13.0,32.6,21.75,68.0
2026-02-14 17:17:18,1771069638.5614922,12.7,32.6,21.75,67.75
2026-02-14 17:17:19,1771069639.5615263,12.3,32.6,21.75,67.5
2026-02-14 17:17:20,1771069640.5614717,12.7,32.6,21.8125,67.25
2026-02-14 17:17:21,1771069641.5615802,12.5,32.6,21.8125,67.0
2026-02-14 17:17:22,1771069642.5615659,12.5,32.6,21.75,66.875
2026-02-14 17:17:23,1771069643.5615044,12.3,32.6,21.75,66.625
2026-02-14 17:17:24,1771069644.5615609,12.4,32.6,21.75,66.5
2026-02-14 17:17:25,1771069645.561524,12.5,32.6,21.8125,66.375
2026-02-14 17:17:26,1771069646.561567,12.5,32.6,21.8125,67.25
2026-02-14 17:17:27,1771069647.5615609,14.4,32.7,21.8125,67.0
2026-02-14 17:17:28,1771069648.5615425,12.7,32.6,21.75,66.625
2026-02-14 17:17:29,1771069649.561503,12.2,32.6,21.75,66.375
2026-02-14 17:17:30,1771069650.5615072,12.6,32.6,21.75,66.125
2026-02-14 17:17:31,1771069651.5616038,12.5,32.6,21.75,65.875
2026-02-14 17:17:32,1771069652.5615244,13.0,32.6,21.75,65.625
2026-02-14 17:17:33,1771069653.5615585,12.4,32.6,21.75,65.375
2026-02-14 17:17:34,1771069654.561482,12.5,32.6,21.75,65.25
2026-02-14 17:17:35,1771069655.5615156,12.6,32.4,21.75,65.125
2026-02-14 17:17:36,1771069656.5615077,12.7,32.4,21.75,64.875
2026-02-14 17:17:37,1771069657.5615058,13.0,32.4,21.75,64.875
2026-02-14 17:17:38,1771069658.561498,12.7,32.4,21.75,64.75
2026-02-14 17:17:39,1771069659.5614874,12.5,32.4,21.75,64.625
2026-02-14 17:17:40,1771069660.5614996,12.6,32.4,21.75,64.5
2026-02-14 17:17:41,1771069661.561502,12.5,32.4,21.75,64.25
2026-02-14 17:17:42,1771069662.5614822,12.4,32.4,21.75,64.125
2026-02-14 17:17:43,1771069663.5614822,12.3,32.4,21.75,64.0
2026-02-14 17:17:44,1771069664.5614946,12.1,32.4,21.75,63.875
2026-02-14 17:17:45,1771069665.5614965,12.7,32.4,21.75,63.75
2026-02-14 17:17:46,1771069666.5614882,12.9,32.4,21.75,63.625
2026-02-14 17:17:47,1771069667.5614958,13.0,32.4,21.8125,63.625
2026-02-14 17:17:48,1771069668.5615077,13.0,32.4,21.8125,63.5
2026-02-14 17:17:49,1771069669.5614977,12.9,32.4,21.8125,63.375
2026-02-14 17:17:50,1771069670.5614736,12.6,32.4,21.8125,63.25
2026-02-14 17:17:51,1771069671.5614922,12.4,32.4,21.8125,63.25
2026-02-14 17:17:52,1771069672.5614758,12.9,32.5,21.75,63.125
2026-02-14 17:17:53,1771069673.5614977,12.7,32.5,21.75,63.125
2026-02-14 17:17:54,1771069674.5614843,12.5,32.5,21.8125,63.0
2026-02-14 17:17:55,1771069675.5614781,12.3,32.4,21.75,62.875
2026-02-14 17:17:56,1771069676.5615056,12.8,32.4,21.75,62.875
2026-02-14 17:17:57,1771069677.561497,12.7,32.5,21.8125,62.875
2026-02-14 17:17:58,1771069678.561498,12.9,32.4,21.75,62.75
2026-02-14 17:17:59,1771069679.561482,12.3,32.4,21.8125,62.625
2026-02-14 17:18:00,1771069680.5615022,12.7,32.4,21.75,62.625
2026-02-14 17:18:01,1771069681.5614893,12.3,32.4,21.8125,62.5
2026-02-14 17:18:02,1771069682.561481,12.4,32.4,21.875,62.375
2026-02-14 17:18:03,1771069683.5614927,12.4,32.4,21.8125,62.5
2026-02-14 17:18:04,1771069684.5614998,12.7,32.4,21.8125,62.375
2026-02-14 17:18:05,1771069685.5614934,12.2,32.4,21.875,62.25
2026-02-14 17:18:06,1771069686.5615065,12.6,32.3,21.875,62.25
2026-02-14 17:18:07,1771069687.56149,13.4,32.4,21.8125,62.375
2026-02-14 17:18:08,1771069688.5614905,12.5,32.4,21.8125,62.125
2026-02-14 17:18:09,1771069689.5614822,12.4,32.4,21.8125,62.125
2026-02-14 17:18:10,1771069690.5614908,12.4,32.4,21.8125,62.125
2026-02-14 17:18:11,1771069691.5614862,12.5,32.4,21.75,61.875
2026-02-14 17:18:12,1771069692.5615063,12.8,32.4,21.8125,62.0
2026-02-14 17:18:13,1771069693.5617626,12.9,32.4,21.8125,62.0
2026-02-14 17:18:14,1771069694.5614722,12.4,32.4,21.8125,61.875
2026-02-14 17:18:15,1771069695.5614963,12.2,32.3,21.8125,61.75
2026-02-14 17:18:16,1771069696.5615098,12.5,32.3,21.8125,61.5
2026-02-14 17:18:17,1771069697.5615063,12.7,32.3,21.8125,61.5
2026-02-14 17:18:18,1771069698.561506,12.7,32.3,21.8125,61.375
2026-02-14 17:18:19,1771069699.5614908,12.5,32.3,21.8125,61.375
2026-02-14 17:18:20,1771069700.5614944,12.2,32.3,21.8125,61.25
2026-02-14 17:18:21,1771069701.5615015,12.8,32.3,21.8125,61.125
2026-02-14 17:18:22,1771069702.5615063,13.1,32.5,21.875,61.125
2026-02-14 17:18:23,1771069703.5615065,12.6,32.5,21.8125,61.125
2026-02-14 17:18:24,1771069704.5614948,12.3,32.5,21.8125,61.0
2026-02-14 17:18:25,1771069705.5614889,12.9,32.5,21.875,61.125
2026-02-14 17:18:26,1771069706.5615227,12.6,32.4,21.8125,62.25
2026-02-14 17:18:27,1771069707.5615063,14.7,32.4,21.875,62.0
2026-02-14 17:18:28,1771069708.5615127,12.9,32.4,21.875,61.875
2026-02-14 17:18:29,1771069709.5615087,12.5,32.4,21.875,61.625
2026-02-14 17:18:30,1771069710.5615077,12.6,32.5,21.875,61.375
2026-02-14 17:18:31,1771069711.5615027,12.5,32.5,21.8125,61.25
2026-02-14 17:18:32,1771069712.5615058,12.4,32.5,21.8125,61.0
2026-02-14 17:18:33,1771069713.5615025,12.4,32.4,21.8125,61.0
2026-02-14 17:18:34,1771069714.5614917,12.1,32.4,21.8125,60.75
2026-02-14 17:18:35,1771069715.561498,12.3,32.4,21.875,60.625
2026-02-14 17:18:36,1771069716.5615063,12.5,32.4,21.8125,60.75
2026-02-14 17:18:37,1771069717.5618112,12.8,32.4,21.875,60.75
2026-02-14 17:18:38,1771069718.5615072,12.5,32.4,21.8125,60.5
2026-02-14 17:18:39,1771069719.5614908,12.3,32.4,21.8125,60.375
2026-02-14 17:18:40,1771069720.5614874,12.3,32.4,21.8125,60.625
2026-02-14 17:18:41,1771069721.5614886,12.2,32.4,21.8125,59.5
2026-02-14 17:18:42,1771069722.5615363,2.8,32.3,21.8125,58.375
2026-02-14 17:18:43,1771069723.5614827,2.7,32.3,21.8125,57.375
2026-02-14 17:18:44,1771069724.5614886,2.3,32.3,21.8125,56.5
2026-02-14 17:18:45,1771069725.5614815,3.0,32.3,21.8125,55.625
2026-02-14 17:18:46,1771069726.561488,2.8,32.3,21.8125,54.875
2026-02-14 17:18:47,1771069727.5614808,3.1,32.3,21.8125,54.25
2026-02-14 17:18:48,1771069728.561501,2.8,32.3,21.75,53.5
2026-02-14 17:18:49,1771069729.5614996,2.7,32.3,21.8125,53.0
2026-02-14 17:18:50,1771069730.561497,2.8,32.4,21.8125,52.5
2026-02-14 17:18:51,1771069731.5615032,2.4,32.4,21.8125,51.875
2026-02-14 17:18:52,1771069732.5614955,2.6,32.4,21.8125,51.375
2026-02-14 17:18:53,1771069733.5614698,2.9,32.4,21.875,51.125
2026-02-14 17:18:54,1771069734.5614893,2.6,32.4,21.8125,50.625
2026-02-14 17:18:55,1771069735.5615008,2.4,32.4,21.8125,50.25
2026-02-14 17:18:56,1771069736.5615022,2.7,32.4,21.8125,49.875
2026-02-14 17:18:57,1771069737.5615025,3.1,32.4,21.8125,49.625
2026-02-14 17:18:58,1771069738.5614893,2.8,32.4,21.8125,49.375
2026-02-14 17:18:59,1771069739.5614986,3.2,32.4,21.8125,49.25
2026-02-14 17:19:00,1771069740.5615008,2.8,32.4,21.8125,49.0
2026-02-14 17:19:01,1771069741.5614958,2.8,32.4,21.75,48.625
2026-02-14 17:19:02,1771069742.5614715,2.6,32.4,21.75,48.375
2026-02-14 17:19:03,1771069743.561745,2.7,32.3,21.75,48.625
2026-02-14 17:19:04,1771069744.5614896,3.0,32.3,21.75,48.25
2026-02-14 17:19:05,1771069745.561579,3.6,32.3,21.8125,50.125
2026-02-14 17:19:06,1771069746.561482,3.4,32.2,21.75,49.75
2026-02-14 17:19:07,1771069747.5614839,3.2,32.3,21.75,49.375
2026-02-14 17:19:08,1771069748.5614789,2.8,32.2,21.75,49.25
2026-02-14 17:19:09,1771069749.5614882,2.9,32.3,21.6875,48.875
2026-02-14 17:19:10,1771069750.5614946,2.6,32.3,21.75,48.625
2026-02-14 17:19:11,1771069751.5614953,3.0,32.3,21.75,48.25
2026-02-14 17:19:12,1771069752.561693,2.6,32.3,21.6875,48.0
2026-02-14 17:19:13,1771069753.5614898,2.7,32.4,21.75,47.75
2026-02-14 17:19:14,1771069754.5614738,2.6,32.4,21.75,47.5
2026-02-14 17:19:15,1771069755.561499,3.1,32.3,21.75,47.5
2026-02-14 17:19:16,1771069756.5614824,3.0,32.3,21.75,47.25
2026-02-14 17:19:17,1771069757.5614822,3.1,32.4,21.75,47.125
2026-02-14 17:19:18,1771069758.5614998,2.8,32.3,21.75,46.875
2026-02-14 17:19:19,1771069759.5614672,2.6,32.3,21.75,46.75
2026-02-14 17:19:20,1771069760.5614705,2.5,32.3,21.75,46.5
2026-02-14 17:19:21,1771069761.5614636,2.6,32.3,21.75,46.25
2026-02-14 17:19:22,1771069762.5614614,2.7,32.3,21.75,46.125
2026-02-14 17:19:23,1771069763.5614734,2.7,32.3,21.75,45.875
2026-02-14 17:19:24,1771069764.561474,2.6,32.3,21.8125,46.0
2026-02-14 17:19:25,1771069765.561465,2.8,32.3,21.75,45.75
2026-02-14 17:19:26,1771069766.56148,2.8,32.3,21.8125,48.0
2026-02-14 17:19:27,1771069767.5614803,4.6,32.3,21.75,47.75
2026-02-14 17:19:28,1771069768.5614953,2.6,32.3,21.75,47.375
2026-02-14 17:19:29,1771069769.5614643,2.4,32.3,21.75,47.125
2026-02-14 17:19:30,1771069770.5614986,2.7,32.3,21.75,46.875
2026-02-14 17:19:31,1771069771.5614882,2.5,32.3,21.75,46.5
2026-02-14 17:19:32,1771069772.5615015,2.9,32.4,21.8125,46.5
2026-02-14 17:19:33,1771069773.5617356,2.5,32.4,21.8125,46.25
2026-02-14 17:19:34,1771069774.5614984,2.8,32.4,21.75,46.0
2026-02-14 17:19:35,1771069775.5614924,2.7,32.4,21.8125,45.875
2026-02-14 17:19:36,1771069776.5615046,2.8,32.4,21.75,45.875
2026-02-14 17:19:37,1771069777.5618985,3.8,32.3,21.8125,45.875
2026-02-14 17:19:38,1771069778.561498,2.8,32.3,21.75,45.625
2026-02-14 17:19:39,1771069779.5615017,3.0,32.3,21.8125,45.5
2026-02-14 17:19:40,1771069780.5614896,2.5,32.3,21.75,45.25
2026-02-14 17:19:41,1771069781.5614715,2.8,32.4,21.75,45.375
2026-02-14 17:19:42,1771069782.5633256,2.7,32.4,21.75,46.375
2026-02-14 17:19:43,1771069783.5615172,7.8,32.5,21.75,47.375
2026-02-14 17:19:44,1771069784.561499,7.9,32.5,21.75,48.25
2026-02-14 17:19:45,1771069785.5614736,7.8,32.5,21.6875,48.875
2026-02-14 17:19:46,1771069786.5615058,7.8,32.5,21.75,49.375
2026-02-14 17:19:47,1771069787.5614855,7.5,32.5,21.6875,49.625
2026-02-14 17:19:48,1771069788.561508,7.5,32.5,21.75,50.125
2026-02-14 17:19:49,1771069789.5615044,7.4,32.5,21.75,50.5
2026-02-14 17:19:50,1771069790.5615025,7.8,32.5,21.75,50.75
2026-02-14 17:19:51,1771069791.5614793,7.6,32.5,21.6875,51.0
2026-02-14 17:19:52,1771069792.5614848,7.4,32.5,21.75,51.125
2026-02-14 17:19:53,1771069793.5614877,7.4,32.5,21.75,51.375
2026-02-14 17:19:54,1771069794.561494,7.6,32.5,21.75,51.5
2026-02-14 17:19:55,1771069795.561481,7.1,32.5,21.75,51.625
2026-02-14 17:19:56,1771069796.5615091,7.4,32.5,21.6875,51.75
2026-02-14 17:19:57,1771069797.561504,7.6,32.5,21.75,51.875
2026-02-14 17:19:58,1771069798.5615056,7.9,32.5,21.75,51.875
2026-02-14 17:19:59,1771069799.5615048,7.4,32.5,21.75,52.0
2026-02-14 17:20:00,1771069800.561507,7.9,32.5,21.75,52.0
2026-02-14 17:20:01,1771069801.5614932,7.3,32.5,21.75,52.0
2026-02-14 17:20:02,1771069802.5614672,7.4,32.5,21.75,52.0
2026-02-14 17:20:03,1771069803.5614734,7.5,32.5,21.75,52.125
2026-02-14 17:20:04,1771069804.5614922,7.6,32.5,21.75,52.375
2026-02-14 17:20:05,1771069805.5614977,7.3,32.5,21.8125,52.25
2026-02-14 17:20:06,1771069806.5615077,7.7,32.5,21.75,52.25
2026-02-14 17:20:07,1771069807.5614989,7.7,32.5,21.75,52.125
2026-02-14 17:20:08,1771069808.561488,7.6,32.5,21.75,52.25
2026-02-14 17:20:09,1771069809.561495,7.9,32.5,21.6875,52.25
2026-02-14 17:20:10,1771069810.5614684,7.5,32.5,21.75,52.125
2026-02-14 17:20:11,1771069811.5614696,7.2,32.5,21.75,52.125
2026-02-14 17:20:12,1771069812.5614734,7.4,32.4,21.6875,52.0
2026-02-14 17:20:13,1771069813.5614667,7.3,32.4,21.75,51.875
2026-02-14 17:20:14,1771069814.5615091,7.7,32.4,21.75,51.875
2026-02-14 17:20:15,1771069815.5614698,7.4,32.4,21.6875,51.75
2026-02-14 17:20:16,1771069816.5614905,7.8,32.4,21.75,51.875
2026-02-14 17:20:17,1771069817.5615072,7.8,32.4,21.6875,52.0
2026-02-14 17:20:18,1771069818.5615094,8.4,32.5,21.75,52.0
2026-02-14 17:20:19,1771069819.5614908,7.4,32.5,21.6875,52.0
2026-02-14 17:20:20,1771069820.5614777,8.2,32.5,21.75,52.625
2026-02-14 17:20:21,1771069821.561509,9.3,32.5,21.75,53.0
2026-02-14 17:20:22,1771069822.5615098,10.2,32.5,21.75,53.0
2026-02-14 17:20:23,1771069823.56151,10.3,32.5,21.75,54.375
2026-02-14 17:20:24,1771069824.5614872,7.8,32.4,21.75,54.25
2026-02-14 17:20:25,1771069825.5614686,7.6,32.4,21.75,53.875
2026-02-14 17:20:26,1771069826.561499,7.6,32.4,21.75,55.25
2026-02-14 17:20:27,1771069827.5615163,9.4,32.4,21.75,55.0
2026-02-14 17:20:28,1771069828.5615072,7.9,32.4,21.75,54.625
2026-02-14 17:20:29,1771069829.5617142,7.4,32.4,21.6875,54.25
2026-02-14 17:20:30,1771069830.5614893,7.3,32.4,21.75,54.0
2026-02-14 17:20:31,1771069831.5614989,7.6,32.4,21.75,53.75
2026-02-14 17:20:32,1771069832.5614996,7.4,32.4,21.75,53.5
2026-02-14 17:20:33,1771069833.5614946,7.4,32.4,21.6875,53.375
2026-02-14 17:20:34,1771069834.5615082,8.1,32.4,21.75,53.25
2026-02-14 17:20:35,1771069835.561508,7.4,32.4,21.75,53.0
2026-02-14 17:20:36,1771069836.5615091,7.8,32.4,21.6875,52.875
2026-02-14 17:20:37,1771069837.5614872,7.7,32.5,21.75,52.875
2026-02-14 17:20:38,1771069838.5614886,7.7,32.4,21.75,52.75
2026-02-14 17:20:39,1771069839.561491,7.5,32.5,21.6875,52.625
2026-02-14 17:20:40,1771069840.5614922,7.6,32.5,21.75,52.5
2026-02-14 17:20:41,1771069841.5614905,7.2,32.5,21.6875,52.375
2026-02-14 17:20:42,1771069842.561476,7.4,32.5,21.6875,55.25
2026-02-14 17:20:43,1771069843.5615091,27.7,32.5,21.6875,57.5
2026-02-14 17:20:44,1771069844.561478,26.9,32.5,21.6875,59.25
2026-02-14 17:20:45,1771069845.561501,26.6,32.5,21.75,60.375
2026-02-14 17:20:46,1771069846.561493,27.4,32.5,21.6875,61.375
2026-02-14 17:20:47,1771069847.5615065,27.5,32.5,21.75,62.125
2026-02-14 17:20:48,1771069848.5614843,27.2,32.5,21.75,62.25
2026-02-14 17:20:49,1771069849.5614817,26.8,32.5,21.75,63.25
2026-02-14 17:20:50,1771069850.5614948,27.0,32.5,21.75,63.625
2026-02-14 17:20:51,1771069851.5614932,26.6,32.5,21.75,64.0
2026-02-14 17:20:52,1771069852.5614812,27.2,32.5,21.6875,64.25
2026-02-14 17:20:53,1771069853.561495,26.9,32.5,21.75,64.625
2026-02-14 17:20:54,1771069854.5615025,27.0,32.5,21.8125,64.875
2026-02-14 17:20:55,1771069855.5614898,27.0,32.5,21.8125,65.125
2026-02-14 17:20:56,1771069856.5614872,27.3,32.5,21.75,65.25
2026-02-14 17:20:57,1771069857.5614858,27.9,32.6,21.75,65.5
2026-02-14 17:20:58,1771069858.5614884,27.3,32.6,21.75,65.625
2026-02-14 17:20:59,1771069859.5614839,27.3,32.5,21.75,65.75
2026-02-14 17:21:00,1771069860.5614803,27.2,32.6,21.8125,65.875
2026-02-14 17:21:01,1771069861.5614862,27.0,32.6,21.8125,65.875
2026-02-14 17:21:02,1771069862.561471,26.9,32.6,21.75,66.0
2026-02-14 17:21:03,1771069863.5615017,27.2,32.6,21.8125,66.0
2026-02-14 17:21:04,1771069864.5615096,27.2,32.6,21.8125,66.25
2026-02-14 17:21:05,1771069865.5614908,27.1,32.6,21.75,66.375
2026-02-14 17:21:06,1771069866.561508,27.2,32.6,21.75,66.5
2026-02-14 17:21:07,1771069867.5615091,27.7,32.5,21.75,66.625
2026-02-14 17:21:08,1771069868.5615067,27.3,32.5,21.8125,66.75
2026-02-14 17:21:09,1771069869.5614922,27.2,32.5,21.75,66.75
2026-02-14 17:21:10,1771069870.5614772,27.0,32.5,21.75,66.75
2026-02-14 17:21:11,1771069871.561505,27.2,32.5,21.75,66.75
2026-02-14 17:21:12,1771069872.5614877,27.2,32.5,21.75,66.75
2026-02-14 17:21:13,1771069873.5614915,27.5,32.5,21.75,67.0
2026-02-14 17:21:14,1771069874.5614965,27.2,32.5,21.75,67.125
2026-02-14 17:21:15,1771069875.5614958,26.9,32.5,21.75,67.125
2026-02-14 17:21:16,1771069876.5614946,27.2,32.5,21.75,67.25
2026-02-14 17:21:17,1771069877.5614862,27.3,32.6,21.75,67.25
2026-02-14 17:21:18,1771069878.5614886,27.0,32.6,21.75,67.25
2026-02-14 17:21:19,1771069879.5614984,26.9,32.6,21.75,67.25
2026-02-14 17:21:20,1771069880.561495,26.8,32.6,21.75,67.375
2026-02-14 17:21:21,1771069881.561494,26.7,32.6,21.75,67.25
2026-02-14 17:21:22,1771069882.5614755,26.9,32.6,21.75,67.375
2026-02-14 17:21:23,1771069883.5615067,27.2,32.4,21.75,67.375
2026-02-14 17:21:24,1771069884.5615022,26.9,32.4,21.75,67.375
2026-02-14 17:21:25,1771069885.5614784,26.7,32.4,21.75,67.5
2026-02-14 17:21:26,1771069886.561507,27.3,32.5,21.75,68.5
2026-02-14 17:21:27,1771069887.5614927,28.6,32.5,21.75,68.375
2026-02-14 17:21:28,1771069888.5615065,26.8,32.5,21.8125,68.375
2026-02-14 17:21:29,1771069889.5614908,26.6,32.5,21.75,68.125
2026-02-14 17:21:30,1771069890.5614796,26.8,32.5,21.75,68.125
2026-02-14 17:21:31,1771069891.5615027,27.2,32.5,21.75,68.125
2026-02-14 17:21:32,1771069892.5615027,27.0,32.5,21.75,68.125
2026-02-14 17:21:33,1771069893.561903,26.7,32.5,21.75,68.0
2026-02-14 17:21:34,1771069894.5615065,26.9,32.5,21.75,67.75
2026-02-14 17:21:35,1771069895.5614889,26.6,32.5,21.75,67.875
2026-02-14 17:21:36,1771069896.561508,27.3,32.5,21.75,68.0
2026-02-14 17:21:37,1771069897.5615072,27.2,32.5,21.75,68.125
2026-02-14 17:21:38,1771069898.5615094,27.4,32.5,21.75,68.0
2026-02-14 17:21:39,1771069899.5615017,27.1,32.6,21.75,68.125
2026-02-14 17:21:40,1771069900.5615087,27.2,32.5,21.75,68.25
2026-02-14 17:21:41,1771069901.5614822,27.3,32.6,21.75,68.25
2026-02-14 17:21:42,1771069902.561479,27.1,32.6,21.75,68.25
2026-02-14 17:21:43,1771069903.561477,27.0,32.6,21.75,68.25
2026-02-14 17:21:44,1771069904.5615034,27.2,32.5,21.6875,68.25
