timestamp,unix_time,cpu_load,ram_usage,ambient_temp,cpu_temp
2026-02-22 11:16:42,1771739202.0804927,26.0,23.7,24.85118234087147,48.125
2026-02-22 11:16:43,1771739203.0803285,26.0,23.7,24.8516849586372,48.125
2026-02-22 11:16:44,1771739204.0804005,25.8,23.7,24.85218766099697,48.125
2026-02-22 11:16:45,1771739205.0804045,25.8,23.7,24.852690286315593,48.125
2026-02-22 11:16:46,1771739206.0803573,26.1,23.7,24.85319269241595,48.125
2026-02-22 11:16:47,1771739207.0801263,26.5,23.7,24.85369498364919,48.25
2026-02-22 11:16:48,1771739208.0801144,26.9,23.7,24.854197317048754,48.25
2026-02-22 11:16:49,1771739209.080039,27.1,23.6,24.854699505399758,48.25
2026-02-22 11:16:50,1771739210.0803764,25.9,23.6,24.855202051089787,48.25
2026-02-22 11:16:51,1771739211.080206,25.9,23.6,24.855704166432904,48.25
2026-02-22 11:16:52,1771739212.080399,26.0,23.6,24.856206351903317,48.25
2026-02-22 11:16:53,1771739213.0803719,25.9,23.6,24.856708361674983,48.25
2026-02-22 11:16:54,1771739214.0804458,25.7,23.6,24.857210372245007,48.25
2026-02-22 11:16:55,1771739215.080361,25.8,23.7,24.857712242730354,48.25
2026-02-22 11:16:56,1771739216.0804129,25.3,23.7,24.858214115287808,48.25
2026-02-22 11:16:57,1771739217.080397,25.7,23.7,24.858715884607808,48.25
2026-02-22 11:16:58,1771739218.0803943,26.6,23.7,24.859217575265497,48.25
2026-02-22 11:16:59,1771739219.0804956,26.2,23.7,24.859719234737213,48.25
2026-02-22 11:17:00,1771739220.0803177,26.2,23.7,24.86022071982821,48.25
2026-02-22 11:17:01,1771739221.0801294,25.9,23.6,24.860722128900456,48.25
2026-02-22 11:17:02,1771739222.080408,25.6,23.6,24.86122378143444,48.25
2026-02-22 11:17:03,1771739223.0803533,26.2,23.6,24.861725068473188,48.375
2026-02-22 11:17:04,1771739224.0804458,25.8,23.6,24.862226459841633,48.375
2026-02-22 11:17:05,1771739225.0806832,47.5,23.6,24.86272771208472,49.25
2026-02-22 11:17:06,1771739226.0806901,50.5,23.6,24.863228893346374,49.875
2026-02-22 11:17:07,1771739227.0806904,50.7,23.7,24.863730000649696,50.25
2026-02-22 11:17:08,1771739228.0807025,51.1,23.6,24.8642310517015,50.375
2026-02-22 11:17:09,1771739229.0806942,50.4,23.7,24.86473202326027,50.625
2026-02-22 11:17:10,1771739230.0806956,50.5,23.7,24.865232936493886,50.75
2026-02-22 11:17:11,1771739231.0806937,50.2,23.7,24.865733779186893,50.875
2026-02-22 11:17:12,1771739232.080687,50.2,23.7,24.866234553085956,51.0
2026-02-22 11:17:13,1771739233.080693,50.3,23.6,24.866735270848014,51.0
2026-02-22 11:17:14,1771739234.080694,50.7,23.6,24.867235908827308,51.125
2026-02-22 11:17:15,1771739235.080692,50.9,23.6,24.867736491219382,51.25
2026-02-22 11:17:16,1771739236.0806904,50.2,23.6,24.868236991133475,51.5
2026-02-22 11:17:17,1771739237.0806928,50.4,23.6,24.86873742615357,51.5
2026-02-22 11:17:18,1771739238.0806935,51.0,23.6,24.86923781469299,51.625
2026-02-22 11:17:19,1771739239.080694,51.0,23.7,24.869738118022124,51.75
2026-02-22 11:17:20,1771739240.0806923,50.3,23.6,24.87023835738756,51.875
2026-02-22 11:17:21,1771739241.0806947,50.7,23.6,24.870738530967778,52.0
2026-02-22 11:17:22,1771739242.080032,50.6,23.7,24.87123830580884,52.125
2026-02-22 11:17:23,1771739243.0806956,50.4,23.7,24.87173867820617,52.25
2026-02-22 11:17:24,1771739244.080694,51.0,23.7,24.87223864749153,52.375
2026-02-22 11:17:25,1771739245.0802302,50.1,23.7,24.872738905195142,52.375
2026-02-22 11:17:26,1771739246.0806952,50.7,23.6,24.87323839961911,52.5
2026-02-22 11:17:27,1771739247.0800335,51.0,23.6,24.873737823719125,52.5
2026-02-22 11:17:28,1771739248.0806937,51.0,23.6,24.874237867250404,52.625
2026-02-22 11:17:29,1771739249.0800352,51.1,23.6,24.874737169341913,52.75
2026-02-22 11:17:30,1771739250.0806935,51.3,23.6,24.875237065267083,52.875
2026-02-22 11:17:31,1771739251.0806942,50.4,23.6,24.875736565349914,53.0
2026-02-22 11:17:32,1771739252.0810025,51.0,23.6,24.876236153680967,53.0
2026-02-22 11:17:33,1771739253.080699,50.5,23.6,24.876735366317686,53.0
2026-02-22 11:17:34,1771739254.080692,50.5,23.5,24.877234667856932,53.0
2026-02-22 11:17:35,1771739255.0806904,50.7,23.5,24.877733888003842,53.0
2026-02-22 11:17:36,1771739256.080038,51.0,23.5,24.87823272403901,53.0
2026-02-22 11:17:37,1771739257.0806925,51.5,23.5,24.878732140251216,53.0
2026-02-22 11:17:38,1771739258.080693,51.1,23.5,24.879231170911222,53.0
2026-02-22 11:17:39,1771739259.0806923,51.0,23.5,24.879730136341802,53.125
2026-02-22 11:17:40,1771739260.0806928,50.7,23.5,24.880229018941648,53.125
2026-02-22 11:17:41,1771739261.0806942,50.6,23.5,24.880727843449595,53.25
2026-02-22 11:17:42,1771739262.0800378,50.5,23.6,24.881226270911178,53.25
2026-02-22 11:17:43,1771739263.080693,50.4,23.6,24.88172528238819,53.375
2026-02-22 11:17:44,1771739264.080691,50.2,23.6,24.882223905937543,53.375
2026-02-22 11:17:45,1771739265.0806918,50.4,23.6,24.882722451175333,53.5
2026-02-22 11:17:46,1771739266.0806923,50.7,23.6,24.883220935301306,53.5
2026-02-22 11:17:47,1771739267.0806882,50.3,23.7,24.883719346995218,53.5
2026-02-22 11:17:48,1771739268.0800357,50.8,23.7,24.884217366277316,53.5
2026-02-22 11:17:49,1771739269.0800378,50.7,23.6,24.88471564650917,53.5
2026-02-22 11:17:50,1771739270.080037,50.3,23.6,24.885213853360092,53.625
2026-02-22 11:17:51,1771739271.0806923,50.5,23.6,24.885712323931862,53.625
2026-02-22 11:17:52,1771739272.080691,49.9,23.6,24.886210395241175,53.75
2026-02-22 11:17:53,1771739273.080699,50.2,23.7,24.886708408187936,53.75
2026-02-22 11:17:54,1771739274.080694,50.7,23.7,24.88720633904574,53.75
2026-02-22 11:17:55,1771739275.0806947,50.7,23.7,24.88770420541185,53.875
2026-02-22 11:17:56,1771739276.0806966,50.3,23.7,24.888202004429967,53.875
2026-02-22 11:17:57,1771739277.0806885,50.7,23.7,24.888699730846653,53.875
2026-02-22 11:17:58,1771739278.080694,50.8,23.7,24.88919739734694,53.875
2026-02-22 11:17:59,1771739279.0806935,50.0,23.7,24.88969499033475,53.875
2026-02-22 11:18:00,1771739280.0806959,50.5,23.7,24.89019251550735,53.75
2026-02-22 11:18:01,1771739281.0807352,50.5,23.7,24.89069002223269,53.75
2026-02-22 11:18:02,1771739282.0816922,50.6,23.7,24.891187854478797,53.75
2026-02-22 11:18:03,1771739283.0806944,50.3,23.7,24.8916846777027,53.75
2026-02-22 11:18:04,1771739284.0806947,50.6,23.7,24.892181933728565,53.75
2026-02-22 11:18:05,1771739285.0807352,50.0,23.7,24.892679153206014,53.75
2026-02-22 11:18:06,1771739286.0806892,50.6,23.7,24.893176215880985,53.875
2026-02-22 11:18:07,1771739287.0806909,50.5,23.7,24.893673256205417,53.875
2026-02-22 11:18:08,1771739288.0806952,51.3,23.7,24.894170237258685,53.75
2026-02-22 11:18:09,1771739289.0800393,51.0,23.7,24.89466682300945,53.75
2026-02-22 11:18:10,1771739290.0806925,50.8,23.7,24.89516397776278,53.75
2026-02-22 11:18:11,1771739291.0806918,51.3,23.7,24.89566074265771,53.75
2026-02-22 11:18:12,1771739292.080698,50.5,23.7,24.89615748215496,53.875
2026-02-22 11:18:13,1771739293.080693,54.9,23.8,24.896654080587147,53.875
2026-02-22 11:18:14,1771739294.080037,50.9,23.8,24.897150312167003,53.875
2026-02-22 11:18:15,1771739295.080693,50.9,23.8,24.897647121479217,53.875
2026-02-22 11:18:16,1771739296.0806918,51.6,23.8,24.898143540756404,53.875
2026-02-22 11:18:17,1771739297.0806928,50.9,23.6,24.898639893436968,53.875
2026-02-22 11:18:18,1771739298.0806952,51.1,23.6,24.89913618270509,53.875
2026-02-22 11:18:19,1771739299.0826998,51.1,23.6,24.899633383994402,53.875
2026-02-22 11:18:20,1771739300.0806928,50.6,23.6,24.900128533415838,54.0
2026-02-22 11:18:21,1771739301.0806942,50.7,23.6,24.900624607260664,53.875
2026-02-22 11:18:22,1771739302.0806894,50.8,23.6,24.901120616289784,53.875
2026-02-22 11:18:23,1771739303.0800798,50.4,23.6,24.90161627875009,53.875
2026-02-22 11:18:24,1771739304.0806932,50.6,23.6,24.90211241449221,53.875
2026-02-22 11:18:25,1771739305.0806937,50.2,23.6,24.902608209305843,54.0
2026-02-22 11:18:26,1771739306.0806968,50.5,23.6,24.90310394527671,54.0
2026-02-22 11:18:27,1771739307.0800793,50.5,23.6,24.903599290644767,54.125
2026-02-22 11:18:28,1771739308.0806937,50.9,23.6,24.90409517800618,54.125
2026-02-22 11:18:29,1771739309.0816936,50.8,23.6,24.90459119196348,54.125
2026-02-22 11:18:30,1771739310.080083,49.8,23.6,24.905085871130748,54.25
2026-02-22 11:18:31,1771739311.0806918,50.2,23.6,24.905581547096894,54.25
2026-02-22 11:18:32,1771739312.0806887,50.4,23.6,24.906076827328246,54.25
2026-02-22 11:18:33,1771739313.0806932,50.5,23.6,24.90657206536023,54.25
2026-02-22 11:18:34,1771739314.0806944,50.5,23.6,24.907067237487006,54.25
2026-02-22 11:18:35,1771739315.0807376,50.3,23.6,24.907562387031646,54.25
2026-02-22 11:18:36,1771739316.0806942,54.0,23.5,24.908057369862426,54.375
2026-02-22 11:18:37,1771739317.0806963,50.7,23.5,24.90855231717518,54.375
2026-02-22 11:18:38,1771739318.0806942,50.9,23.5,24.909047212533203,54.375
2026-02-22 11:18:39,1771739319.0806909,50.9,23.6,24.90954202924472,54.25
2026-02-22 11:18:40,1771739320.0807354,50.1,23.6,24.910036820041032,54.25
2026-02-22 11:18:41,1771739321.080693,50.4,23.6,24.91053144638733,54.375
2026-02-22 11:18:42,1771739322.0806937,50.3,23.6,24.911026054101878,54.375
2026-02-22 11:18:43,1771739323.0806932,50.4,23.6,24.911520597945508,54.375
2026-02-22 11:18:44,1771739324.080691,50.1,23.6,24.91201507176451,54.5
2026-02-22 11:18:45,1771739325.0806937,50.5,23.6,24.91250945262675,54.5
2026-02-22 11:18:46,1771739326.0807035,50.3,23.6,24.913003784420514,54.625
2026-02-22 11:18:47,1771739327.0806897,51.4,23.6,24.913498027434077,54.5
2026-02-22 11:18:48,1771739328.0800378,50.8,23.6,24.913991892738814,54.5
2026-02-22 11:18:49,1771739329.0806913,50.7,23.7,24.914486332207108,54.5
2026-02-22 11:18:50,1771739330.0806956,50.1,23.6,24.914980378975063,54.5
2026-02-22 11:18:51,1771739331.0806901,50.4,23.6,24.915474353796185,54.5
2026-02-22 11:18:52,1771739332.0807338,50.5,23.7,24.915968306514443,54.625
2026-02-22 11:18:53,1771739333.0806932,51.0,23.7,24.916462081963676,54.625
2026-02-22 11:18:54,1771739334.080711,51.0,23.7,24.916955850548483,54.75
2026-02-22 11:18:55,1771739335.0806952,50.7,23.7,24.917449534620225,54.75
2026-02-22 11:18:56,1771739336.0800357,51.0,23.7,24.917942829650844,54.75
2026-02-22 11:18:57,1771739337.0826967,54.8,23.7,24.918437687583673,54.875
2026-02-22 11:18:58,1771739338.080039,54.7,23.7,24.918929856092223,55.0
2026-02-22 11:18:59,1771739339.0806923,52.3,23.8,24.919423593236832,54.875
2026-02-22 11:19:00,1771739340.0806956,51.9,23.8,24.919916923184395,54.75
2026-02-22 11:19:01,1771739341.0806875,53.3,23.6,24.920410184839607,54.875
2026-02-22 11:19:02,1771739342.0806928,50.4,23.6,24.92090337961001,54.875
2026-02-22 11:19:03,1771739343.0806963,51.0,23.6,24.921396507145786,54.875
2026-02-22 11:19:04,1771739344.0807,50.3,23.6,24.921889559658958,54.875
2026-02-22 11:19:05,1771739345.0800374,47.1,23.5,24.922382215761168,54.75
2026-02-22 11:19:06,1771739346.0806913,75.6,23.5,24.922875443396766,55.125
2026-02-22 11:19:07,1771739347.0806935,75.9,23.5,24.92336828353171,55.5
2026-02-22 11:19:08,1771739348.0806942,75.3,23.6,24.923861051076237,55.625
2026-02-22 11:19:09,1771739349.080692,74.8,23.6,24.924353743412023,55.75
2026-02-22 11:19:10,1771739350.0806947,75.3,23.6,24.924846383004873,55.875
2026-02-22 11:19:11,1771739351.0806887,75.5,23.6,24.925338918618635,56.0
2026-02-22 11:19:12,1771739352.0806897,75.5,23.6,24.925831401824894,56.125
2026-02-22 11:19:13,1771739353.080693,74.6,23.6,24.926323813489855,56.125
2026-02-22 11:19:14,1771739354.0800385,74.8,23.6,24.92681582954731,56.25
2026-02-22 11:19:15,1771739355.0806918,75.5,23.6,24.927308425963638,56.375
2026-02-22 11:19:16,1771739356.0826914,75.1,23.6,24.927801597466157,56.375
2026-02-22 11:19:17,1771739357.080693,75.4,23.6,24.928292744287173,56.5
2026-02-22 11:19:18,1771739358.080692,75.4,23.6,24.92878479025321,56.5
2026-02-22 11:19:19,1771739359.0806932,75.3,23.6,24.92927677125616,56.625
2026-02-22 11:19:20,1771739360.080692,75.2,23.6,24.929768679318684,56.625
2026-02-22 11:19:21,1771739361.0806918,75.3,23.6,24.930260522441714,56.625
2026-02-22 11:19:22,1771739362.0806918,75.1,23.6,24.93075228842552,56.75
2026-02-22 11:19:23,1771739363.0806918,75.4,23.6,24.93124398145855,56.75
2026-02-22 11:19:24,1771739364.0806925,75.2,23.6,24.93173559635284,56.75
2026-02-22 11:19:25,1771739365.0806925,75.2,23.6,24.932227152951345,57.0
2026-02-22 11:19:26,1771739366.0806918,75.1,23.6,24.932718625156113,57.125
2026-02-22 11:19:27,1771739367.080035,75.3,23.6,24.933209704656363,57.125
2026-02-22 11:19:28,1771739368.0806918,74.8,23.6,24.933701370509464,57.125
2026-02-22 11:19:29,1771739369.0806994,75.1,23.6,24.93419263163678,57.25
2026-02-22 11:19:30,1771739370.0806909,74.9,23.6,24.934683822637023,57.375
2026-02-22 11:19:31,1771739371.0806923,75.1,23.6,24.935174933592556,57.5
2026-02-22 11:19:32,1771739372.0806935,75.2,23.6,24.935665980416896,57.625
2026-02-22 11:19:33,1771739373.080689,75.3,23.6,24.936156951135153,57.75
2026-02-22 11:19:34,1771739374.0806918,75.2,23.6,24.936647852911335,57.75
2026-02-22 11:19:35,1771739375.080037,75.3,23.6,24.937138373779018,57.875
2026-02-22 11:19:36,1771739376.0806935,74.9,23.6,24.937629444544356,58.0
2026-02-22 11:19:37,1771739377.0806935,75.5,23.6,24.938120121883493,58.125
2026-02-22 11:19:38,1771739378.080691,75.4,23.6,24.938610741127867,58.0
2026-02-22 11:19:39,1771739379.080039,75.8,23.6,24.939100953076935,58.0
2026-02-22 11:19:40,1771739380.080738,75.3,23.6,24.93959179251505,58.0
2026-02-22 11:19:41,1771739381.0806925,75.1,23.6,24.94008214113751,58.0
2026-02-22 11:19:42,1771739382.080736,75.5,23.5,24.940572508981454,58.0
2026-02-22 11:19:43,1771739383.0806935,75.1,23.5,24.941062707060837,58.125
2026-02-22 11:19:44,1771739384.0806932,75.3,23.5,24.941552883999073,58.25
2026-02-22 11:19:45,1771739385.0806937,75.4,23.5,24.942042987464987,58.375
2026-02-22 11:19:46,1771739386.080738,75.5,23.5,24.942533040831545,58.5
2026-02-22 11:19:47,1771739387.080037,75.1,23.5,24.943022654961855,58.5
2026-02-22 11:19:48,1771739388.0806928,75.5,23.5,24.943512861376085,58.5
2026-02-22 11:19:49,1771739389.0806942,75.3,23.5,24.944002673656513,58.5
2026-02-22 11:19:50,1771739390.080037,75.1,23.5,24.944492096628977,58.625
2026-02-22 11:19:51,1771739391.0802267,75.0,23.5,24.944981912318916,58.75
2026-02-22 11:19:52,1771739392.0800395,75.3,23.5,24.945471359192304,58.75
2026-02-22 11:19:53,1771739393.0800374,75.2,23.5,24.945960879832267,58.75
2026-02-22 11:19:54,1771739394.0806925,75.3,23.5,24.94645064735097,58.875
2026-02-22 11:19:55,1771739395.0806956,75.2,23.6,24.94694003330621,59.0
2026-02-22 11:19:56,1771739396.0807376,74.9,23.6,24.947429373053335,59.125
2026-02-22 11:19:57,1771739397.0806918,74.9,23.6,24.947918553372464,59.125
2026-02-22 11:19:58,1771739398.080693,74.9,23.6,24.94840771058133,59.0
2026-02-22 11:19:59,1771739399.080693,75.2,23.6,24.94889680065647,59.0
2026-02-22 11:20:00,1771739400.0806928,75.0,23.6,24.949385808085513,59.0
2026-02-22 11:20:01,1771739401.0800383,75.1,23.6,24.949874424876956,58.875
2026-02-22 11:20:02,1771739402.0806913,75.1,23.6,24.950363609493458,58.875
2026-02-22 11:20:03,1771739403.080694,75.2,23.6,24.9508523942799,59.0
2026-02-22 11:20:04,1771739404.0800385,74.9,23.6,24.95134079532017,59.125
2026-02-22 11:20:05,1771739405.0806925,75.0,23.6,24.951829753851097,59.25
2026-02-22 11:20:06,1771739406.0806901,75.3,23.6,24.952318317706084,59.25
2026-02-22 11:20:07,1771739407.0806954,75.4,23.6,24.952806819442902,59.25
2026-02-22 11:20:08,1771739408.080693,75.0,23.6,24.953295247147274,59.25
2026-02-22 11:20:09,1771739409.0800512,75.2,23.6,24.953783269761505,59.125
2026-02-22 11:20:10,1771739410.080691,75.2,23.6,24.954271862609374,59.25
2026-02-22 11:20:11,1771739411.0806944,75.1,23.6,24.954760068710428,59.375
2026-02-22 11:20:12,1771739412.0806901,75.1,23.6,24.955248197867515,59.375
2026-02-22 11:20:13,1771739413.080034,75.0,23.7,24.955735926280113,59.5
2026-02-22 11:20:14,1771739414.0806944,75.1,23.7,24.95622423144217,59.5
2026-02-22 11:20:15,1771739415.0806952,75.3,23.7,24.956712145088613,59.625
2026-02-22 11:20:16,1771739416.0806944,75.0,23.7,24.95719997009124,59.5
2026-02-22 11:20:17,1771739417.080693,75.1,23.7,24.95768773677284,59.5
2026-02-22 11:20:18,1771739418.0806928,75.1,23.6,24.958175415863657,59.375
2026-02-22 11:20:19,1771739419.0806937,74.8,23.6,24.958663025927237,59.375
2026-02-22 11:20:20,1771739420.080694,74.9,23.6,24.959150563450464,59.375
2026-02-22 11:20:21,1771739421.080694,75.0,23.7,24.95963802573946,59.5
2026-02-22 11:20:22,1771739422.0806913,75.1,23.7,24.960125422867392,59.375
2026-02-22 11:20:23,1771739423.0806935,75.3,23.7,24.960612730184586,59.375
2026-02-22 11:20:24,1771739424.0808203,75.4,23.7,24.96110008824189,59.375
2026-02-22 11:20:25,1771739425.0806937,75.2,23.6,24.96158713967557,59.375
2026-02-22 11:20:26,1771739426.080693,75.5,23.6,24.962074236359673,59.375
2026-02-22 11:20:27,1771739427.080692,75.1,23.5,24.962561250950944,59.375
2026-02-22 11:20:28,1771739428.0806918,75.4,23.5,24.96304819800572,59.375
2026-02-22 11:20:29,1771739429.0806928,75.2,23.5,24.96353506493554,59.5
2026-02-22 11:20:30,1771739430.0806932,75.5,23.5,24.964021861497415,59.625
2026-02-22 11:20:31,1771739431.0806932,75.6,23.5,24.964508581940883,59.625
2026-02-22 11:20:32,1771739432.0806925,75.4,23.5,24.96499522755477,59.75
2026-02-22 11:20:33,1771739433.0806906,75.2,23.5,24.965481805846174,59.75
2026-02-22 11:20:34,1771739434.080693,75.1,23.5,24.965968297712127,59.875
2026-02-22 11:20:35,1771739435.080684,71.6,23.4,24.966454711885778,59.875
2026-02-22 11:20:36,1771739436.0806966,95.0,23.5,24.966941099487553,60.25
2026-02-22 11:20:37,1771739437.0807002,94.8,23.5,24.96742734980556,60.5
2026-02-22 11:20:38,1771739438.080419,95.0,23.5,24.967913424017105,60.5
2026-02-22 11:20:39,1771739439.0800352,95.1,23.5,24.96839934739233,60.625
2026-02-22 11:20:40,1771739440.0807009,94.9,23.5,24.968885723754852,60.75
2026-02-22 11:20:41,1771739441.0806894,94.7,23.5,24.969371694624638,60.75
2026-02-22 11:20:42,1771739442.0806952,95.0,23.5,24.96985759640004,60.875
2026-02-22 11:20:43,1771739443.0800414,94.7,23.5,24.970343108384284,60.875
2026-02-22 11:20:44,1771739444.0807004,94.8,23.5,24.97082917662951,60.875
2026-02-22 11:20:45,1771739445.080699,94.7,23.6,24.971314853888824,60.875
2026-02-22 11:20:46,1771739446.0807002,94.8,23.6,24.971800455284853,61.0
2026-02-22 11:20:47,1771739447.0806978,95.0,23.6,24.972285979152826,61.0
2026-02-22 11:20:48,1771739448.0806968,95.0,23.6,24.97277142993202,61.125
2026-02-22 11:20:49,1771739449.0800416,95.0,23.6,24.97325648478356,61.125
2026-02-22 11:20:50,1771739450.0806973,94.8,23.6,24.97374210485096,61.25
2026-02-22 11:20:51,1771739451.0806963,95.1,23.6,24.974227337558197,61.25
2026-02-22 11:20:52,1771739452.0806956,94.9,23.6,24.9747124866541,61.25
2026-02-22 11:20:53,1771739453.0806975,94.9,23.6,24.9751975564756,61.375
2026-02-22 11:20:54,1771739454.0806954,94.9,23.6,24.975682562433818,61.375
2026-02-22 11:20:55,1771739455.0800414,94.6,23.7,24.97616717202817,61.375
2026-02-22 11:20:56,1771739456.0806978,95.0,23.7,24.976652339616464,61.375
2026-02-22 11:20:57,1771739457.080699,95.0,23.6,24.97713710660422,61.5
2026-02-22 11:20:58,1771739458.080042,95.1,23.6,24.97762148773029,61.5
2026-02-22 11:20:59,1771739459.0806978,94.9,23.6,24.978106434059296,61.625
2026-02-22 11:21:00,1771739460.0806968,94.8,23.6,24.97859097353094,61.625
2026-02-22 11:21:01,1771739461.080699,95.0,23.6,24.97907548165437,61.625
2026-02-22 11:21:02,1771739462.0806968,95.0,23.6,24.979559844898738,61.75
2026-02-22 11:21:03,1771739463.0806963,94.9,23.6,24.980044162912872,61.75
2026-02-22 11:21:04,1771739464.0836933,95.3,23.6,24.980529859091064,61.75
2026-02-22 11:21:05,1771739465.0800421,95.0,23.6,24.98101226262611,61.75
2026-02-22 11:21:06,1771739466.080697,95.0,23.6,24.981496675158063,61.75
2026-02-22 11:21:07,1771739467.0807004,94.8,23.7,24.98198070142033,61.875
2026-02-22 11:21:08,1771739468.0806947,95.1,23.7,24.98246463649707,61.875
2026-02-22 11:21:09,1771739469.0806968,94.5,23.7,24.982948503778164,61.875
2026-02-22 11:21:10,1771739470.0807106,95.1,23.7,24.983432351271553,62.0
2026-02-22 11:21:11,1771739471.0806975,94.9,23.6,24.98391600904525,62.0
2026-02-22 11:21:12,1771739472.0800416,95.0,23.6,24.98439933676311,62.0
2026-02-22 11:21:13,1771739473.0806987,95.2,23.6,24.98488321235758,62.125
2026-02-22 11:21:14,1771739474.0806863,94.7,23.6,24.985366688087034,62.125
2026-02-22 11:21:15,1771739475.0807204,95.1,23.6,24.985850122936256,62.125
2026-02-22 11:21:16,1771739476.0804768,94.8,23.6,24.986333352686614,62.125
2026-02-22 11:21:17,1771739477.0806968,95.1,23.6,24.986816715562803,62.125
2026-02-22 11:21:18,1771739478.080701,95.4,23.6,24.98729989028955,62.25
2026-02-22 11:21:19,1771739479.0806959,95.2,23.6,24.987782998252335,62.25
2026-02-22 11:21:20,1771739480.0806975,94.8,23.6,24.988266032628367,62.25
2026-02-22 11:21:21,1771739481.080043,95.0,23.6,24.988748670469363,62.25
2026-02-22 11:21:22,1771739482.080711,95.0,23.6,24.989231864075283,62.375
2026-02-22 11:21:23,1771739483.0807416,94.8,23.6,24.989714704169305,62.375
2026-02-22 11:21:24,1771739484.0816994,95.0,23.6,24.990197869130068,62.375
2026-02-22 11:21:25,1771739485.0800865,94.9,23.6,24.990679769372413,62.375
2026-02-22 11:21:26,1771739486.08075,95.0,23.7,24.991162629928837,62.375
2026-02-22 11:21:27,1771739487.0800407,95.0,23.7,24.991644784581243,62.375
2026-02-22 11:21:28,1771739488.080699,94.9,23.7,24.992127519352465,62.5
2026-02-22 11:21:29,1771739489.0806983,94.9,23.7,24.992609868714656,62.5
2026-02-22 11:21:30,1771739490.0807455,94.7,23.7,24.993092187057936,62.5
2026-02-22 11:21:31,1771739491.0806973,94.8,23.7,24.993574319135686,62.5
2026-02-22 11:21:32,1771739492.0806966,94.8,23.7,24.994056431439958,62.5
2026-02-22 11:21:33,1771739493.080698,95.1,23.7,24.994538476536707,62.625
2026-02-22 11:21:34,1771739494.0806975,94.8,23.7,24.99502042923884,62.625
2026-02-22 11:21:35,1771739495.0800302,91.5,23.6,24.99550199054645,62.625
2026-02-22 11:21:36,1771739496.0800412,10.7,23.6,24.99598380142398,61.75
2026-02-22 11:21:37,1771739497.0800946,11.1,23.7,24.99646559207508,61.0
2026-02-22 11:21:38,1771739498.080068,11.4,23.7,24.996947191071584,60.25
2026-02-22 11:21:39,1771739499.0800643,11.3,23.7,24.997428761291804,59.5
2026-02-22 11:21:40,1771739500.0800498,10.7,23.7,24.99791025929334,58.875
2026-02-22 11:21:41,1771739501.0800414,10.9,23.7,24.99839167696696,58.125
2026-02-22 11:21:42,1771739502.0800488,10.9,23.7,24.998873033742413,57.625
2026-02-22 11:21:43,1771739503.0806952,11.2,23.7,24.999354580465493,57.125
2026-02-22 11:21:44,1771739504.0800495,10.8,23.6,24.999835482953312,56.625
2026-02-22 11:21:45,1771739505.080044,11.7,23.7,25.00031659599074,56.25
2026-02-22 11:21:46,1771739506.0800438,10.8,23.7,25.000797637286,55.875
2026-02-22 11:21:47,1771739507.080701,12.3,23.7,25.00127890489362,55.5
2026-02-22 11:21:48,1771739508.0807009,11.6,23.7,25.00175978631516,55.125
2026-02-22 11:21:49,1771739509.0807,11.3,23.7,25.002240585806195,54.875
2026-02-22 11:21:50,1771739510.080704,10.7,23.7,25.00272131934746,54.5
2026-02-22 11:21:51,1771739511.0807025,10.8,23.6,25.00320198216296,54.25
2026-02-22 11:21:52,1771739512.0806992,10.9,23.6,25.003682539472763,54.0
2026-02-22 11:21:53,1771739513.080697,13.1,23.6,25.004163037364048,53.75
2026-02-22 11:21:54,1771739514.0807002,12.3,23.7,25.004643456463906,53.625
2026-02-22 11:21:55,1771739515.0806997,11.8,23.8,25.005123788684227,53.375
2026-02-22 11:21:56,1771739516.0807014,12.4,23.8,25.005604056130995,53.25
2026-02-22 11:21:57,1771739517.080702,18.1,23.8,25.006084229583095,53.375
2026-02-22 11:21:58,1771739518.0806944,19.5,23.8,25.006564343616816,53.375
2026-02-22 11:21:59,1771739519.080697,17.5,23.7,25.007044380182318,53.375
2026-02-22 11:22:00,1771739520.0806954,13.5,23.7,25.007524319129562,53.125
2026-02-22 11:22:01,1771739521.0806875,14.8,23.7,25.00800419029401,53.0
2026-02-22 11:22:02,1771739522.0806994,10.9,23.7,25.008483986998687,52.75
2026-02-22 11:22:03,1771739523.0806992,11.3,23.7,25.008963703877633,52.5
2026-02-22 11:22:04,1771739524.0806997,12.5,23.7,25.009443354261215,52.375
2026-02-22 11:22:05,1771739525.0807235,13.9,23.7,25.00992292836004,52.25
2026-02-22 11:22:06,1771739526.0826983,12.0,23.7,25.010403356055097,52.0
2026-02-22 11:22:07,1771739527.0806997,12.4,23.7,25.01088180847713,51.75
2026-02-22 11:22:08,1771739528.080043,12.8,23.6,25.01136083964533,51.625
2026-02-22 11:22:09,1771739529.0806987,12.1,23.6,25.01184039869238,51.5
2026-02-22 11:22:10,1771739530.0807,10.8,23.6,25.01231955225682,51.25
2026-02-22 11:22:11,1771739531.0817034,11.5,23.6,25.01279916718428,51.25
2026-02-22 11:22:12,1771739532.0807004,11.0,23.6,25.0132776777272,51.0
2026-02-22 11:22:13,1771739533.0800443,10.9,23.6,25.013756293793946,50.875
2026-02-22 11:22:14,1771739534.0807009,10.7,23.6,25.014235477403883,50.875
2026-02-22 11:22:15,1771739535.0807006,10.8,23.6,25.014714250291274,50.75
